LAMMPS data file via write_data, version 4 Aug 2015, timestep = 100000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.3440070249999998e+01 xlo xhi
0.0000000000000000e+00 3.3440070249999998e+01 ylo yhi
0.0000000000000000e+00 3.3440070249999998e+01 zlo zhi

Masses

1 1.008
2 15.9994

Pair Coeffs # lj/class2/coul/long

1 0.013 1.098
2 0.274 3.608

Bond Coeffs # class2

1 0.97 563.28 -1428.22 1902.12

Angle Coeffs # class2

1 103.7 49.84 -11.6 -8

BondBond Coeffs

1 -9.5 0.97 0.97

BondAngle Coeffs

1 22.35 22.35 0.97 0.97

Atoms # full

402 134 1 8.1610000000000005e-01 26.8816 21.5604 24.3601
403 135 1 8.1610000000000005e-01 21.5955 15.8153 13.2456
404 135 2 -1.6322000000000001e+00 22.5142 15.2927 13.6011
405 135 1 8.1610000000000005e-01 22.4033 15.8221 14.6737
406 136 1 8.1610000000000005e-01 21.8583 30.7416 -0.518436
407 136 2 -1.6322000000000001e+00 21.973 29.6487 -0.100862
408 136 1 8.1610000000000005e-01 22.0166 30.4947 0.727122
409 137 1 8.1610000000000005e-01 6.94272 26.762 3.72554
410 137 2 -1.6322000000000001e+00 7.23065 25.979 2.84876
411 137 1 8.1610000000000005e-01 6.97615 27.1543 2.81625
412 138 1 8.1610000000000005e-01 22.1491 1.8138 25.421
413 138 2 -1.6322000000000001e+00 21.0553 1.59085 24.9443
414 138 1 8.1610000000000005e-01 21.2378 2.66935 24.5796
415 139 1 8.1610000000000005e-01 4.37187 13.9081 25.8835
416 139 2 -1.6322000000000001e+00 3.20962 14.1812 26.0447
417 139 1 8.1610000000000005e-01 3.67433 14.8176 26.8674
418 140 1 8.1610000000000005e-01 15.8943 13.1954 12.3444
419 140 2 -1.6322000000000001e+00 16.3275 12.2569 11.6888
420 140 1 8.1610000000000005e-01 15.5773 13.2135 11.2564
421 141 1 8.1610000000000005e-01 26.6117 8.49037 21.4469
422 141 2 -1.6322000000000001e+00 27.7109 8.9947 21.5958
423 141 1 8.1610000000000005e-01 27.4447 8.00567 22.2229
424 142 1 8.1610000000000005e-01 30.4745 32.0197 17.2602
425 142 2 -1.6322000000000001e+00 29.6425 31.2353 16.8265
426 142 1 8.1610000000000005e-01 29.1965 32.3522 16.8447
427 143 1 8.1610000000000005e-01 29.5758 23.6618 16.2035
428 143 2 -1.6322000000000001e+00 29.9645 23.5919 17.3771
429 143 1 8.1610000000000005e-01 29.4976 24.6897 16.8764
430 144 1 8.1610000000000005e-01 21.2542 21.729 8.73543
431 144 2 -1.6322000000000001e+00 21.0717 21.1601 9.79841
432 144 1 8.1610000000000005e-01 20.4728 20.4601 9.02601
433 145 1 8.1610000000000005e-01 25.5182 30.4433 7.51608
434 145 2 -1.6322000000000001e+00 25.4143 29.7667 8.47433
435 145 1 8.1610000000000005e-01 25.5118 30.8302 8.72756
436 146 1 8.1610000000000005e-01 18.3234 16.0248 29.9244
437 146 2 -1.6322000000000001e+00 19.1478 16.2868 30.7504
438 146 1 8.1610000000000005e-01 19.4939 15.5038 29.9044
439 147 1 8.1610000000000005e-01 13.6855 12.4787 8.05715
440 147 2 -1.6322000000000001e+00 14.5255 11.781 7.79087
441 147 1 8.1610000000000005e-01 14.5062 12.2851 8.9007
442 148 1 8.1610000000000005e-01 12.2246 28.1648 28.6604
443 148 2 -1.6322000000000001e+00 11.4398 28.9171 28.1286
444 148 1 8.1610000000000005e-01 10.8178 28.3577 28.9449
445 149 1 8.1610000000000005e-01 9.02144 5.02182 18.566
446 149 2 -1.6322000000000001e+00 8.93673 3.74532 18.6463
447 149 1 8.1610000000000005e-01 8.71704 4.7078 19.433
448 150 1 8.1610000000000005e-01 10.2711 22.7539 23.0325
449 150 2 -1.6322000000000001e+00 10.784 23.6771 23.654
450 150 1 8.1610000000000005e-01 11.1493 22.535 23.3826
451 151 1 8.1610000000000005e-01 30.8449 27.2756 30.2522
452 151 2 -1.6322000000000001e+00 29.9691 28.0906 30.1484
453 151 1 8.1610000000000005e-01 29.8747 27.5543 29.1306
454 152 1 8.1610000000000005e-01 16.9488 20.0974 11.6895
455 152 2 -1.6322000000000001e+00 18.0561 20.0095 12.1288
456 152 1 8.1610000000000005e-01 17.7875 21.1366 12.0163
457 153 1 8.1610000000000005e-01 27.9044 29.4731 5.94868
458 153 2 -1.6322000000000001e+00 28.1517 30.549 5.53079
459 153 1 8.1610000000000005e-01 27.238 30.6346 6.13577
460 154 1 8.1610000000000005e-01 32.0243 6.54234 27.7325
461 154 2 -1.6322000000000001e+00 30.8757 6.43746 27.7986
462 154 1 8.1610000000000005e-01 31.316 5.81146 26.8348
463 155 1 8.1610000000000005e-01 31.8805 15.7317 9.68513
464 155 2 -1.6322000000000001e+00 32.327 15.4411 10.78
465 155 1 8.1610000000000005e-01 31.8038 14.5285 10.1118
466 156 1 8.1610000000000005e-01 17.3844 19.1743 14.7741
467 156 2 -1.6322000000000001e+00 16.6785 18.412 14.2686
468 156 1 8.1610000000000005e-01 17.592 18.2422 15.0216
469 157 1 8.1610000000000005e-01 34.0692 9.77757 16.3245
470 157 2 -1.6322000000000001e+00 1.09738 9.73605 17.4864
471 157 1 8.1610000000000005e-01 0.10593 9.76928 17.8437
472 158 1 8.1610000000000005e-01 33.612 33.2995 15.6045
473 158 2 -1.6322000000000001e+00 33.8346 32.6818 16.5891
474 158 1 8.1610000000000005e-01 0.504972 31.9628 15.7397
475 159 1 8.1610000000000005e-01 0.685385 5.76762 28.5764
476 159 2 -1.6322000000000001e+00 1.18825 5.21263 29.3722
477 159 1 8.1610000000000005e-01 1.57388 4.76211 28.3797
478 160 1 8.1610000000000005e-01 21.0626 12.3097 26.7458
479 160 2 -1.6322000000000001e+00 20.6517 11.9288 27.8544
480 160 1 8.1610000000000005e-01 20.0803 12.6938 27.1022
481 161 1 8.1610000000000005e-01 7.3372 23.7745 3.23125
482 161 2 -1.6322000000000001e+00 6.26777 23.7057 2.80052
483 161 1 8.1610000000000005e-01 6.59859 24.8514 2.83713
484 162 1 8.1610000000000005e-01 21.6106 11.3879 5.28448
485 162 2 -1.6322000000000001e+00 21.5036 12.2212 6.14699
486 162 1 8.1610000000000005e-01 22.1177 12.1514 5.09591
487 163 1 8.1610000000000005e-01 21.165 27.0858 24.7669
488 163 2 -1.6322000000000001e+00 22.1172 26.4612 25.1359
489 163 1 8.1610000000000005e-01 22.3715 27.1611 24.1568
490 164 1 8.1610000000000005e-01 24.4999 4.75102 20.3589
491 164 2 -1.6322000000000001e+00 24.5052 5.93646 20.2386
492 164 1 8.1610000000000005e-01 24.0038 5.53402 19.3242
493 165 1 8.1610000000000005e-01 29.2267 17.1101 28.503
494 165 2 -1.6322000000000001e+00 29.5907 17.4479 29.5827
495 165 1 8.1610000000000005e-01 28.649 17.8241 29.0541
496 166 1 8.1610000000000005e-01 15.0323 18.2263 29.8304
497 166 2 -1.6322000000000001e+00 14.9048 17.1043 29.5639
498 166 1 8.1610000000000005e-01 14.7445 17.6273 28.5626
499 167 1 8.1610000000000005e-01 10.3493 18.94 2.19086
500 167 2 -1.6322000000000001e+00 11.0043 19.014 3.16131
501 167 1 8.1610000000000005e-01 9.81858 18.7808 3.44763
502 168 1 8.1610000000000005e-01 18.9694 20.7932 7.5191
503 168 2 -1.6322000000000001e+00 17.8796 21.0837 7.24158
504 168 1 8.1610000000000005e-01 17.9709 20.2033 8.14451
505 169 1 8.1610000000000005e-01 11.2499 25.5194 25.0921
506 169 2 -1.6322000000000001e+00 11.8404 26.2482 24.3257
507 169 1 8.1610000000000005e-01 12.7513 25.6958 24.9149
508 170 1 8.1610000000000005e-01 4.13071 0.131837 5.95548
509 170 2 -1.6322000000000001e+00 3.2246 -0.560311 6.00661
510 170 1 8.1610000000000005e-01 3.94408 -0.758719 5.11993
511 171 1 8.1610000000000005e-01 27.4398 13.9998 20.2527
512 171 2 -1.6322000000000001e+00 26.6162 14.6255 20.8851
513 171 1 8.1610000000000005e-01 26.8684 15.385 20.0322
514 172 1 8.1610000000000005e-01 24.1331 13.7807 12.7395
515 172 2 -1.6322000000000001e+00 24.5002 13.7694 13.869
516 172 1 8.1610000000000005e-01 23.7771 14.6345 13.8115
517 173 1 8.1610000000000005e-01 11.7838 25.1192 4.23676
518 173 2 -1.6322000000000001e+00 12.2284 26.0244 4.89435
519 173 1 8.1610000000000005e-01 11.0638 26.0071 4.42724
520 174 1 8.1610000000000005e-01 15.3317 31.7137 25.9391
521 174 2 -1.6322000000000001e+00 15.6418 30.8194 26.6434
522 174 1 8.1610000000000005e-01 14.5986 30.6006 26.1862
523 175 1 8.1610000000000005e-01 29.7463 8.59881 21.1513
524 175 2 -1.6322000000000001e+00 29.6896 9.07712 20.039
525 175 1 8.1610000000000005e-01 28.6685 9.0398 20.6665
526 176 1 8.1610000000000005e-01 31.5976 13.4569 8.25378
527 176 2 -1.6322000000000001e+00 32.3206 13.7366 7.26616
528 176 1 8.1610000000000005e-01 32.2912 12.6959 7.88114
529 177 1 8.1610000000000005e-01 5.8325 19.1403 13.4585
530 177 2 -1.6322000000000001e+00 5.79305 19.802 14.4173
531 177 1 8.1610000000000005e-01 4.95249 19.358 13.7258
532 178 1 8.1610000000000005e-01 17.6976 26.1617 13.2178
533 178 2 -1.6322000000000001e+00 18.4084 25.2186 13.4486
534 178 1 8.1610000000000005e-01 18.6285 26.262 12.889
535 179 1 8.1610000000000005e-01 10.1021 30.653 27.9109
536 179 2 -1.6322000000000001e+00 10.6571 31.2539 28.7317
537 179 1 8.1610000000000005e-01 11.0123 30.165 28.3972
538 180 1 8.1610000000000005e-01 19.892 17.4429 31.0272
539 180 2 -1.6322000000000001e+00 21.1404 17.5702 31.0446
540 180 1 8.1610000000000005e-01 20.4791 16.6529 30.9668
541 181 1 8.1610000000000005e-01 23.7348 22.8469 5.76145
542 181 2 -1.6322000000000001e+00 23.7966 23.432 6.81824
543 181 1 8.1610000000000005e-01 24.0823 23.8188 5.70371
544 182 1 8.1610000000000005e-01 17.7341 4.05506 9.12908
545 182 2 -1.6322000000000001e+00 16.8485 4.75835 9.24156
546 182 1 8.1610000000000005e-01 17.3466 4.59752 10.2508
547 183 1 8.1610000000000005e-01 20.853 31.0716 27.3664
548 183 2 -1.6322000000000001e+00 19.9101 30.3642 27.2647
549 183 1 8.1610000000000005e-01 19.4392 31.4459 27.4681
550 184 1 8.1610000000000005e-01 28.625 34.0978 21.6929
551 184 2 -1.6322000000000001e+00 27.8897 34.3741 20.9072
552 184 1 8.1610000000000005e-01 27.4336 34.4558 21.9298
553 185 1 8.1610000000000005e-01 31.1413 10.2986 26.4701
554 185 2 -1.6322000000000001e+00 31.8216 11.1623 26.9305
555 185 1 8.1610000000000005e-01 32.099 10.1129 27.4227
556 186 1 8.1610000000000005e-01 21.4908 4.7277 27.1863
557 186 2 -1.6322000000000001e+00 21.0284 3.60587 27.2089
558 186 1 8.1610000000000005e-01 20.5398 4.76077 27.181
559 187 1 8.1610000000000005e-01 13.0943 21.1327 9.56783
560 187 2 -1.6322000000000001e+00 13.2026 20.285 10.5586
561 187 1 8.1610000000000005e-01 13.3001 20.203 9.34772
562 188 1 8.1610000000000005e-01 4.9822 11.1614 7.91664
563 188 2 -1.6322000000000001e+00 4.36121 10.2776 7.40985
564 188 1 8.1610000000000005e-01 3.73087 11.2514 7.2308
565 189 1 8.1610000000000005e-01 29.1931 28.1151 27.0788
566 189 2 -1.6322000000000001e+00 29.9721 27.5333 27.7488
567 189 1 8.1610000000000005e-01 30.1217 28.7099 27.7347
568 190 1 8.1610000000000005e-01 20.1068 2.51942 27.0239
569 190 2 -1.6322000000000001e+00 19.245 1.70093 26.7544
570 190 1 8.1610000000000005e-01 20.1823 1.58019 25.9778
571 191 1 8.1610000000000005e-01 15.4336 6.31091 1.62768
572 191 2 -1.6322000000000001e+00 15.4347 5.06266 1.75714
573 191 1 8.1610000000000005e-01 15.132 5.77688 0.850665
574 192 1 8.1610000000000005e-01 22.8688 4.48456 4.36282
575 192 2 -1.6322000000000001e+00 23.1683 3.33149 4.04527
576 192 1 8.1610000000000005e-01 22.3636 4.17337 3.55328
577 193 1 8.1610000000000005e-01 21.5396 7.92721 16.8468
578 193 2 -1.6322000000000001e+00 21.8199 8.2082 15.7263
579 193 1 8.1610000000000005e-01 22.1468 9.03992 16.5201
580 194 1 8.1610000000000005e-01 4.57866 11.0778 3.78894
581 194 2 -1.6322000000000001e+00 3.80447 11.3206 2.97605
582 194 1 8.1610000000000005e-01 4.29135 10.3768 2.44932
583 195 1 8.1610000000000005e-01 3.99096 11.0551 5.47312
584 195 2 -1.6322000000000001e+00 4.78613 10.3018 4.96939
585 195 1 8.1610000000000005e-01 4.4825 9.97426 6.08959
586 196 1 8.1610000000000005e-01 26.218 -0.856628 30.8505
587 196 2 -1.6322000000000001e+00 26.0416 -1.06344 29.6895
588 196 1 8.1610000000000005e-01 25.3019 -0.682965 30.6219
589 197 1 8.1610000000000005e-01 23.6141 23.6108 31.0294
590 197 2 -1.6322000000000001e+00 24.7897 23.7241 31.2122
591 197 1 8.1610000000000005e-01 24.2105 24.7452 31.3496
592 198 1 8.1610000000000005e-01 25.7408 14.0959 16.7181
593 198 2 -1.6322000000000001e+00 25.8976 15.2127 17.0696
594 198 1 8.1610000000000005e-01 24.9444 14.7728 17.4816
595 199 1 8.1610000000000005e-01 4.80155 6.29207 24.4407
596 199 2 -1.6322000000000001e+00 5.70838 6.88232 24.1904
597 199 1 8.1610000000000005e-01 4.89548 7.76724 24.3387
598 200 1 8.1610000000000005e-01 9.73916 21.8168 11.9997
599 200 2 -1.6322000000000001e+00 9.70687 22.6669 11.2408
600 200 1 8.1610000000000005e-01 9.37275 23.0767 12.3268
601 201 1 8.1610000000000005e-01 10.7177 20.2763 22.7169
602 201 2 -1.6322000000000001e+00 10.5877 21.494 22.7315
603 201 1 8.1610000000000005e-01 9.94178 20.5279 22.5362
604 202 1 8.1610000000000005e-01 13.3239 12.8686 10.9242
605 202 2 -1.6322000000000001e+00 14.1589 12.568 10.1716
606 202 1 8.1610000000000005e-01 13.1205 12.8974 9.67253
607 203 1 8.1610000000000005e-01 23.255 28.1029 11.4734
608 203 2 -1.6322000000000001e+00 23.6213 26.9632 11.0961
609 203 1 8.1610000000000005e-01 23.597 27.4031 12.1874
610 204 1 8.1610000000000005e-01 2.14785 30.5676 21.0892
611 204 2 -1.6322000000000001e+00 1.58559 31.6408 21.1442
612 204 1 8.1610000000000005e-01 1.32498 31.002 22.1292
613 205 1 8.1610000000000005e-01 17.2346 2.70825 20.1349
614 205 2 -1.6322000000000001e+00 16.4531 1.79653 20.1756
615 205 1 8.1610000000000005e-01 16.3106 2.51602 21.0285
616 206 1 8.1610000000000005e-01 32.0046 5.08289 23.1766
617 206 2 -1.6322000000000001e+00 31.4589 6.10354 23.3756
618 206 1 8.1610000000000005e-01 32.4823 6.54477 22.915
619 207 1 8.1610000000000005e-01 8.03172 11.9848 6.68192
620 207 2 -1.6322000000000001e+00 7.91415 12.2409 7.78587
621 207 1 8.1610000000000005e-01 8.04424 11.0493 7.53287
622 208 1 8.1610000000000005e-01 1.52325 26.0028 17.7433
623 208 2 -1.6322000000000001e+00 1.19919 24.8291 17.4713
624 208 1 8.1610000000000005e-01 0.556566 25.7107 16.9967
625 209 1 8.1610000000000005e-01 4.21217 33.1705 3.22264
626 209 2 -1.6322000000000001e+00 4.72867 32.4259 4.00883
627 209 1 8.1610000000000005e-01 4.21128 32.213 2.84952
628 210 1 8.1610000000000005e-01 33.4736 10.0161 5.67481
629 210 2 -1.6322000000000001e+00 33.0424 9.98254 6.79176
630 210 1 8.1610000000000005e-01 33.7535 9.24247 6.08716
631 211 1 8.1610000000000005e-01 6.78411 7.35977 21.8801
632 211 2 -1.6322000000000001e+00 5.99542 6.5641 21.655
633 211 1 8.1610000000000005e-01 5.89719 6.78605 22.7744
634 212 1 8.1610000000000005e-01 6.66244 1.57933 20.945
635 212 2 -1.6322000000000001e+00 5.88773 1.86346 21.8322
636 212 1 8.1610000000000005e-01 5.28735 1.6905 20.8265
637 213 1 8.1610000000000005e-01 4.00084 18.3755 22.6375
638 213 2 -1.6322000000000001e+00 4.64994 18.0203 23.6383
639 213 1 8.1610000000000005e-01 3.80638 18.9801 23.6238
640 214 1 8.1610000000000005e-01 17.6326 19.538 25.6585
641 214 2 -1.6322000000000001e+00 16.569 19.0165 25.5987
642 214 1 8.1610000000000005e-01 16.9045 19.3331 24.5343
643 215 1 8.1610000000000005e-01 24.8877 32.7234 20.5922
644 215 2 -1.6322000000000001e+00 23.7768 32.3399 20.2841
645 215 1 8.1610000000000005e-01 24.5661 33.0985 19.7189
646 216 1 8.1610000000000005e-01 5.89844 9.15289 10.098
647 216 2 -1.6322000000000001e+00 5.47952 9.38085 11.138
648 216 1 8.1610000000000005e-01 4.76647 8.61012 10.5367
649 217 1 8.1610000000000005e-01 25.311 13.8765 11.0237
650 217 2 -1.6322000000000001e+00 24.1134 13.7292 11.3644
651 217 1 8.1610000000000005e-01 24.7871 12.7375 11.229
652 218 1 8.1610000000000005e-01 8.13555 19.8191 24.7786
653 218 2 -1.6322000000000001e+00 7.86379 18.7705 24.2926
654 218 1 8.1610000000000005e-01 7.03108 19.0892 25.0731
655 219 1 8.1610000000000005e-01 17.3863 33.1116 13.6461
656 219 2 -1.6322000000000001e+00 17.0816 32.0829 13.6542
657 219 1 8.1610000000000005e-01 16.2389 32.4096 12.8837
658 220 1 8.1610000000000005e-01 -0.61704 28.8328 23.0025
659 220 2 -1.6322000000000001e+00 -1.6306 29.5549 23.1399
660 220 1 8.1610000000000005e-01 32.8206 30.1851 23.0376
661 221 1 8.1610000000000005e-01 28.2303 12.1419 32.0869
662 221 2 -1.6322000000000001e+00 27.5342 11.5817 32.9067
663 221 1 8.1610000000000005e-01 28.5839 11.223 32.515
664 222 1 8.1610000000000005e-01 21.5881 21.8865 27.8216
665 222 2 -1.6322000000000001e+00 21.6992 21.4465 26.7633
666 222 1 8.1610000000000005e-01 22.5873 21.1482 27.5193
667 223 1 8.1610000000000005e-01 7.47831 23.3747 7.43012
668 223 2 -1.6322000000000001e+00 8.32682 23.6273 6.62576
669 223 1 8.1610000000000005e-01 8.69643 23.5715 7.69433
670 224 1 8.1610000000000005e-01 8.52994 34.7458 6.97362
671 224 2 -1.6322000000000001e+00 9.42705 34.7552 7.69399
672 224 1 8.1610000000000005e-01 8.43897 34.1985 7.65767
673 225 1 8.1610000000000005e-01 0.729579 18.6713 24.0784
674 225 2 -1.6322000000000001e+00 0.780097 19.7871 23.7126
675 225 1 8.1610000000000005e-01 0.57373 19.3337 24.8058
676 226 1 8.1610000000000005e-01 28.619 18.1199 19.1444
677 226 2 -1.6322000000000001e+00 27.6358 18.582 19.6361
678 226 1 8.1610000000000005e-01 27.5486 17.4207 19.3701
679 227 1 8.1610000000000005e-01 23.2717 1.94341 27.3025
680 227 2 -1.6322000000000001e+00 23.0515 2.39701 26.3126
681 227 1 8.1610000000000005e-01 22.1971 2.91409 27.0571
682 228 1 8.1610000000000005e-01 32.9028 11.7421 19.2798
683 228 2 -1.6322000000000001e+00 32.5059 12.1367 20.3262
684 228 1 8.1610000000000005e-01 33.2894 12.7472 19.6515
685 229 1 8.1610000000000005e-01 26.2073 15.2694 26.7502
686 229 2 -1.6322000000000001e+00 26.7235 14.2859 26.3199
687 229 1 8.1610000000000005e-01 26.8513 14.3841 27.5519
688 230 1 8.1610000000000005e-01 25.7261 28.5819 7.77159
689 230 2 -1.6322000000000001e+00 25.3301 27.7499 7.01379
690 230 1 8.1610000000000005e-01 26.3944 27.9425 6.76403
691 231 1 8.1610000000000005e-01 7.14301 9.27963 8.01439
692 231 2 -1.6322000000000001e+00 8.03427 9.718 7.32567
693 231 1 8.1610000000000005e-01 7.08118 9.25559 6.72068
694 232 1 8.1610000000000005e-01 18.2733 22.812 12.9961
695 232 2 -1.6322000000000001e+00 19.0498 22.9915 13.8755
696 232 1 8.1610000000000005e-01 18.7823 23.9737 13.1935
697 233 1 8.1610000000000005e-01 2.21105 21.8484 20.6658
698 233 2 -1.6322000000000001e+00 1.65723 21.9162 19.7556
699 233 1 8.1610000000000005e-01 1.88372 20.8518 19.7452
700 234 1 8.1610000000000005e-01 6.29076 7.50482 26.8342
701 234 2 -1.6322000000000001e+00 6.14299 6.34324 26.9645
702 234 1 8.1610000000000005e-01 7.19426 6.46753 27.3327
703 235 1 8.1610000000000005e-01 6.44884 10.3549 25.0876
704 235 2 -1.6322000000000001e+00 7.34911 9.71623 24.7607
705 235 1 8.1610000000000005e-01 6.92619 9.42558 25.7895
706 236 1 8.1610000000000005e-01 16.0173 31.8987 14.706
707 236 2 -1.6322000000000001e+00 15.0601 31.498 15.1437
708 236 1 8.1610000000000005e-01 14.8433 31.8344 14.1025
709 237 1 8.1610000000000005e-01 31.0939 21.5818 12.9705
710 237 2 -1.6322000000000001e+00 30.9923 21.6209 14.1074
711 237 1 8.1610000000000005e-01 32.1151 21.8738 13.8953
712 238 1 8.1610000000000005e-01 7.78119 19.668 3.83141
713 238 2 -1.6322000000000001e+00 7.29156 20.7073 3.9751
714 238 1 8.1610000000000005e-01 7.40898 20.5794 2.7405
715 239 1 8.1610000000000005e-01 11.9005 17.0519 3.46247
716 239 2 -1.6322000000000001e+00 12.9999 17.5329 3.54893
717 239 1 8.1610000000000005e-01 12.1018 18.2048 3.42049
718 240 1 8.1610000000000005e-01 16.0175 22.965 9.38692
719 240 2 -1.6322000000000001e+00 15.9327 23.7316 10.2298
720 240 1 8.1610000000000005e-01 14.8682 23.3205 9.83056
721 241 1 8.1610000000000005e-01 12.243 13.0144 23.8393
722 241 2 -1.6322000000000001e+00 13.3141 13.5527 24.1831
723 241 1 8.1610000000000005e-01 13.1323 12.5575 23.6258
724 242 1 8.1610000000000005e-01 29.1801 24.0023 13.7263
725 242 2 -1.6322000000000001e+00 29.0071 24.3991 12.6062
726 242 1 8.1610000000000005e-01 28.192 24.8492 13.3339
727 243 1 8.1610000000000005e-01 24.0368 4.84633 14.8408
728 243 2 -1.6322000000000001e+00 23.5179 4.62708 15.9497
729 243 1 8.1610000000000005e-01 24.3849 3.79039 15.7879
730 244 1 8.1610000000000005e-01 5.80042 4.8599 6.54273
731 244 2 -1.6322000000000001e+00 5.4352 3.74228 6.41402
732 244 1 8.1610000000000005e-01 4.62825 4.45833 7.01385
733 245 1 8.1610000000000005e-01 19.0347 1.17814 5.47266
734 245 2 -1.6322000000000001e+00 19.461 0.485538 6.32285
735 245 1 8.1610000000000005e-01 18.4443 0.911504 6.69377
736 246 1 8.1610000000000005e-01 4.4835 20.3154 30.9891
737 246 2 -1.6322000000000001e+00 4.34618 21.5343 31.1383
738 246 1 8.1610000000000005e-01 4.22426 21.268 29.9847
739 247 1 8.1610000000000005e-01 14.6234 20.1994 10.8667
740 247 2 -1.6322000000000001e+00 15.6909 19.9501 11.0992
741 247 1 8.1610000000000005e-01 15.0983 19.2235 11.7805
742 248 1 8.1610000000000005e-01 3.90848 18.7396 1.80043
743 248 2 -1.6322000000000001e+00 4.80705 17.8842 1.858
744 248 1 8.1610000000000005e-01 4.12209 17.7742 2.83987
745 249 1 8.1610000000000005e-01 31.6586 5.97046 24.7349
746 249 2 -1.6322000000000001e+00 32.119 5.60857 25.7817
747 249 1 8.1610000000000005e-01 32.2918 4.76519 25.004
748 250 1 8.1610000000000005e-01 29.3201 14.3965 17.014
749 250 2 -1.6322000000000001e+00 28.6279 15.4346 16.9024
750 250 1 8.1610000000000005e-01 29.7578 15.8254 16.9568
751 251 1 8.1610000000000005e-01 9.65521 25.5205 12.8359
752 251 2 -1.6322000000000001e+00 10.5364 24.878 12.2356
753 251 1 8.1610000000000005e-01 10.5661 25.5213 13.1607
754 252 1 8.1610000000000005e-01 17.1131 1.39673 18.9988
755 252 2 -1.6322000000000001e+00 17.947 1.31531 18.1879
756 252 1 8.1610000000000005e-01 17.8623 2.45458 18.4824
757 253 1 8.1610000000000005e-01 2.38966 15.6192 11.023
758 253 2 -1.6322000000000001e+00 3.4702 15.3851 10.9097
759 253 1 8.1610000000000005e-01 3.48809 16.4966 10.914
760 254 1 8.1610000000000005e-01 21.3991 14.22 0.769636
761 254 2 -1.6322000000000001e+00 21.4494 13.2249 0.058236
762 254 1 8.1610000000000005e-01 21.9669 14.3081 0.0793206
763 255 1 8.1610000000000005e-01 5.13139 27.1214 31.8282
764 255 2 -1.6322000000000001e+00 5.69753 27.3646 -0.536635
765 255 1 8.1610000000000005e-01 4.48098 27.4133 32.8629
766 256 1 8.1610000000000005e-01 30.317 17.12 2.43677
767 256 2 -1.6322000000000001e+00 30.7679 18.2242 2.21897
768 256 1 8.1610000000000005e-01 31.2456 17.1738 2.55565
769 257 1 8.1610000000000005e-01 25.0539 11.7426 30.724
770 257 2 -1.6322000000000001e+00 25.4817 11.9266 29.6033
771 257 1 8.1610000000000005e-01 24.3818 12.1991 29.6663
772 258 1 8.1610000000000005e-01 23.1242 25.6311 25.5641
773 258 2 -1.6322000000000001e+00 23.087 24.588 26.1933
774 258 1 8.1610000000000005e-01 22.2179 25.3495 25.865
775 259 1 8.1610000000000005e-01 12.5041 4.38022 25.1793
776 259 2 -1.6322000000000001e+00 13.7146 4.44086 25.2432
777 259 1 8.1610000000000005e-01 12.9381 3.68045 25.6457
778 260 1 8.1610000000000005e-01 18.0141 4.72043 19.467
779 260 2 -1.6322000000000001e+00 17.9955 3.53651 19.3539
780 260 1 8.1610000000000005e-01 19.1371 3.74977 19.3143
781 261 1 8.1610000000000005e-01 27.6702 10.3151 21.4751
782 261 2 -1.6322000000000001e+00 27.7686 11.3528 21.02
783 261 1 8.1610000000000005e-01 27.6462 11.4933 22.139
784 262 1 8.1610000000000005e-01 16.3809 33.5595 27.717
785 262 2 -1.6322000000000001e+00 15.8951 34.4988 27.251
786 262 1 8.1610000000000005e-01 15.4483 33.6748 26.5713
787 263 1 8.1610000000000005e-01 25.0356 20.3124 24.2159
788 263 2 -1.6322000000000001e+00 25.8573 20.9153 23.7578
789 263 1 8.1610000000000005e-01 25.149 20.9884 22.9974
790 264 1 8.1610000000000005e-01 3.79889 0.955642 14.4695
791 264 2 -1.6322000000000001e+00 3.48722 1.66698 13.5883
792 264 1 8.1610000000000005e-01 3.88798 2.40092 14.4393
793 265 1 8.1610000000000005e-01 29.3241 31.1013 13.4586
794 265 2 -1.6322000000000001e+00 28.3444 30.9858 12.6626
795 265 1 8.1610000000000005e-01 29.4659 30.8482 12.3115
796 266 1 8.1610000000000005e-01 5.70346 22.5038 2.48984
